serrated_WL/video63,239,0.012321124,6.753994e-05,0.98761135
serrated_WL/video63,240,0.027075248,0.0006451973,0.97227955
serrated_WL/video64,0,0.005048928,0.0009296501,0.99402136
serrated_WL/video64,1,0.7539911,0.008916483,0.23709239
serrated_WL/video64,2,0.13053276,0.0132275075,0.85623974
serrated_WL/video64,3,0.9746498,0.000618295,0.024731835
serrated_WL/video64,4,0.0016186287,0.00028251848,0.9980989
serrated_WL/video64,5,0.8024265,0.013315969,0.18425745
serrated_WL/video64,6,0.0073302523,0.002194244,0.9904755
serrated_WL/video64,7,0.15188248,0.4373306,0.4107869
serrated_WL/video64,8,0.0040526963,0.005704632,0.99024266
serrated_WL/video64,9,0.9928517,0.00041610652,0.0067321695
serrated_WL/video64,10,0.0034128306,0.00039149125,0.9961957
serrated_WL/video64,11,0.42643398,0.10206209,0.47150385
serrated_WL/video64,12,0.14344254,0.021314085,0.83524334
serrated_WL/video64,13,0.12811011,0.020236606,0.85165334
serrated_WL/video64,14,0.15998,0.02419865,0.81582135
serrated_WL/video64,15,0.7483324,0.00027624218,0.2513913
serrated_WL/video64,16,0.0041554966,0.00019029857,0.9956542
serrated_WL/video64,17,0.14703967,0.008902284,0.844058
serrated_WL/video64,18,0.03272077,0.016393311,0.9508859
serrated_WL/video64,19,0.7888718,0.0035247332,0.20760342
serrated_WL/video64,20,0.09950413,0.016598487,0.8838974
serrated_WL/video64,21,0.07851745,0.0051405802,0.916342
serrated_WL/video64,22,0.08417249,0.015169634,0.9006579
serrated_WL/video64,23,0.16016449,0.025066255,0.8147692
serrated_WL/video64,24,0.29077882,0.6851511,0.024069995
serrated_WL/video64,25,0.0014691944,0.00014245647,0.9983884
serrated_WL/video64,26,0.097114936,0.01279295,0.8900921
serrated_WL/video64,27,0.083008684,0.009486344,0.90750504
serrated_WL/video64,28,0.0012692878,0.00020710399,0.99852365
serrated_WL/video64,29,0.9342246,0.0012446471,0.06453078
serrated_WL/video64,30,0.002815349,0.00023537695,0.99694926
serrated_WL/video64,31,0.00012074163,2.8378181e-05,0.99985087
serrated_WL/video64,32,0.9971787,5.689978e-05,0.0027643896
serrated_WL/video64,33,0.13161463,0.02060519,0.8477802
serrated_WL/video64,34,0.2593919,0.011997349,0.72861075
serrated_WL/video64,35,0.0041910955,0.00082142296,0.9949875
serrated_WL/video64,36,0.0024293782,0.0003993553,0.99717134
serrated_WL/video64,37,0.004201148,0.0009436636,0.99485517
serrated_WL/video64,38,0.12135776,0.014635434,0.86400676
serrated_WL/video64,39,0.00015638268,1.2307138e-05,0.9998313
serrated_WL/video64,40,0.8672754,0.006500835,0.1262238
serrated_WL/video64,41,0.46417147,0.031285565,0.50454295
serrated_WL/video64,42,0.5359103,0.033110186,0.4309795
serrated_WL/video64,43,0.010720501,0.0020030038,0.9872765
serrated_WL/video64,44,0.006534447,0.001297965,0.99216753
serrated_WL/video64,45,0.0023906422,0.00032308127,0.9972863
serrated_WL/video64,46,0.002852465,0.00036419358,0.9967834
serrated_WL/video64,47,0.0030136255,0.00039308477,0.9965933
serrated_WL/video64,48,0.0054948903,0.0051842066,0.9893209
serrated_WL/video64,49,0.0017911583,0.0002901959,0.99791867
serrated_WL/video64,50,0.0065700626,0.032754682,0.9606753
serrated_WL/video64,51,0.00013379226,0.00023164945,0.9996345
serrated_WL/video64,52,0.25296828,0.008998568,0.7380332
serrated_WL/video64,53,0.116636224,0.015847553,0.8675163
serrated_WL/video64,54,0.10125954,0.015633022,0.8831075
serrated_WL/video64,55,0.0003765154,0.9986519,0.00097156985
serrated_WL/video64,56,0.7420093,0.010784568,0.24720618
serrated_WL/video64,57,0.09879355,0.010214831,0.8909916
serrated_WL/video64,58,0.47169298,0.03786637,0.49044067
serrated_WL/video64,59,0.8877592,0.0020141625,0.110226706
serrated_WL/video64,60,0.11641268,0.014526435,0.86906093
serrated_WL/video64,61,0.98617375,0.000590437,0.0132358745
serrated_WL/video64,62,0.16307797,0.0005579204,0.8363641
serrated_WL/video64,63,0.95090985,1.5388101e-05,0.049074795
serrated_WL/video64,64,0.40067467,0.0021292178,0.5971961
serrated_WL/video64,65,0.46688476,0.0013070798,0.5318081
serrated_WL/video64,66,0.00018400604,2.9420393e-05,0.99978656
serrated_WL/video64,67,0.0053827357,0.0009843328,0.9936329
serrated_WL/video64,68,0.0055655185,0.003471536,0.9909629
serrated_WL/video64,69,0.9953607,2.9347753e-05,0.004609986
serrated_WL/video64,70,0.00077849417,0.00037839852,0.9988431
serrated_WL/video64,71,0.3157412,0.00068551046,0.68357325
serrated_WL/video64,72,0.9142991,0.00087800453,0.08482291
serrated_WL/video64,73,0.00023355093,3.3698354e-05,0.9997328
serrated_WL/video64,74,0.08408675,0.042774413,0.87313884
serrated_WL/video64,75,0.5055996,0.0041550323,0.4902453
serrated_WL/video64,76,0.09527653,0.009909506,0.89481395
serrated_WL/video64,77,0.0016351644,0.062030945,0.9363339
serrated_WL/video64,78,0.08416885,0.013805967,0.9020252
serrated_WL/video64,79,0.00078766304,0.0002471783,0.99896514
serrated_WL/video64,80,0.102640994,0.015684808,0.8816742
serrated_WL/video64,81,0.08682957,0.009038926,0.9041315
serrated_WL/video64,82,0.9705752,0.020526018,0.0088987
serrated_WL/video64,83,0.009835883,0.0016830823,0.98848104
serrated_WL/video64,84,0.1120083,0.013916934,0.87407476
serrated_WL/video64,85,0.8473717,0.00015247728,0.15247582
serrated_WL/video64,86,0.34007365,0.08059873,0.57932764
serrated_WL/video64,87,0.97349226,0.0002657949,0.026241986
serrated_WL/video64,88,0.48738843,0.22486554,0.28774607
serrated_WL/video64,89,0.10064935,0.014728875,0.88462174
serrated_WL/video64,90,0.13360958,0.020067174,0.84632325
serrated_WL/video64,91,0.15972182,0.01680977,0.8234684
serrated_WL/video64,92,0.1045798,0.0062544746,0.8891657
serrated_WL/video64,93,0.045745615,0.00946796,0.9447865
serrated_WL/video64,94,0.09736578,0.012231876,0.8904024
serrated_WL/video64,95,0.9929885,0.00028054303,0.0067309984
serrated_WL/video64,96,0.98668736,0.000114629,0.013197934
serrated_WL/video64,97,0.08925412,0.011536315,0.89920956
serrated_WL/video64,98,2.3809504e-05,0.00035369545,0.99962246
serrated_WL/video64,99,0.9905653,0.00039730957,0.009037319
serrated_WL/video64,100,0.07979287,0.011551119,0.90865606
serrated_WL/video64,101,0.00021465066,1.5033562e-05,0.99977034
serrated_WL/video64,102,0.08132924,0.015233393,0.90343744
serrated_WL/video64,103,0.42651424,0.09881341,0.47467235
serrated_WL/video64,104,0.010745585,0.0030683589,0.986186
serrated_WL/video64,105,0.67430156,0.0079267165,0.31777173
serrated_WL/video64,106,0.99919766,0.0001701056,0.0006322529
serrated_WL/video64,107,0.36603585,0.12876281,0.5052013
serrated_WL/video64,108,0.06207603,6.269132e-05,0.93786126
serrated_WL/video64,109,0.11680129,0.015006953,0.8681918
serrated_WL/video64,110,0.85009265,0.0011668759,0.14874043
serrated_WL/video64,111,0.1372575,0.0147351865,0.8480073
serrated_WL/video64,112,0.99756193,0.0001766359,0.0022614992
serrated_WL/video64,113,0.11640161,0.023184152,0.86041427
serrated_WL/video64,114,0.09348067,0.009752118,0.8967672
serrated_WL/video64,115,0.91620266,0.0005299113,0.0832674
serrated_WL/video64,116,0.7232252,0.0018041134,0.27497065
serrated_WL/video64,117,0.99948335,1.8067785e-05,0.00049852376
serrated_WL/video64,118,0.089130975,0.011314816,0.8995542
serrated_WL/video64,119,0.15823315,0.0015907539,0.8401761
serrated_WL/video64,120,0.8168387,0.0021932998,0.18096808
serrated_WL/video64,121,0.10212524,0.015119979,0.88275474
serrated_WL/video64,122,0.08803383,0.010698985,0.9012672
serrated_WL/video64,123,0.9999602,1.3507754e-05,2.6364e-05
serrated_WL/video64,124,0.89127785,2.117675e-05,0.10870098
serrated_WL/video64,125,0.0034495348,0.0009303571,0.9956201
serrated_WL/video64,126,0.0012049249,0.00016286719,0.99863213
serrated_WL/video64,127,0.08674447,0.011739984,0.9015156
serrated_WL/video64,128,0.64059687,0.015484395,0.3439188
serrated_WL/video64,129,0.72672814,0.003591439,0.26968038
serrated_WL/video64,130,0.09268017,0.008950266,0.8983695
serrated_WL/video64,131,0.00027375386,7.404212e-05,0.99965215
serrated_WL/video64,132,0.09643621,0.013380576,0.89018327
serrated_WL/video64,133,0.095490456,0.014585329,0.8899242
serrated_WL/video64,134,0.11736316,0.01717168,0.8654652
serrated_WL/video64,135,0.7195305,0.0007802887,0.27968916
serrated_WL/video64,136,0.024443693,5.9435046e-05,0.9754969
serrated_WL/video64,137,0.08107645,0.015681751,0.9032418
serrated_WL/video64,138,9.953222e-05,1.718519e-05,0.9998833
serrated_WL/video64,139,0.00053224684,4.044761e-05,0.9994273
serrated_WL/video64,140,3.502519e-05,0.00038421876,0.9995808
serrated_WL/video64,141,0.0077544274,0.00056162785,0.99168396
serrated_WL/video64,142,0.099540934,0.012596768,0.88786227
serrated_WL/video64,143,0.00042319286,0.0001273199,0.99944943
serrated_WL/video64,144,0.3044774,0.03130846,0.6642141
serrated_WL/video64,145,0.13813145,0.022454998,0.8394136
serrated_WL/video64,146,6.868171e-05,8.074609e-06,0.9999232
serrated_WL/video64,147,0.08659121,0.011834932,0.90157384
serrated_WL/video64,148,0.13585837,0.022250619,0.841891
serrated_WL/video64,149,0.82838446,0.0029227047,0.1686928
serrated_WL/video64,150,0.0043970235,0.00019149289,0.99541146
serrated_WL/video64,151,0.0014927235,2.2372764e-05,0.9984849
serrated_WL/video64,152,0.1955259,0.017608369,0.7868657
serrated_WL/video64,153,0.14874087,0.016947245,0.8343119
serrated_WL/video64,154,0.028398642,0.0015624311,0.97003895
serrated_WL/video64,155,0.00010670981,1.7502745e-05,0.9998758
serrated_WL/video64,156,0.4177756,0.0344346,0.5477898
serrated_WL/video64,157,0.08921532,0.012846639,0.897938
serrated_WL/video64,158,0.3697103,0.014954896,0.6153348
serrated_WL/video64,159,0.61313546,0.014057444,0.37280712
serrated_WL/video64,160,0.00043180367,1.914518e-05,0.999549
serrated_WL/video64,161,0.25069675,0.017509304,0.73179394
serrated_WL/video64,162,0.101152524,0.01508046,0.883767
serrated_WL/video64,163,0.13756208,0.022662498,0.8397754
serrated_WL/video64,164,0.0033675863,0.0001584145,0.99647397
serrated_WL/video64,165,0.00016458858,9.802772e-06,0.99982566
serrated_WL/video64,166,0.93203306,0.0004485081,0.067518435
serrated_WL/video64,167,0.0009479148,0.00019722365,0.9988549
serrated_WL/video64,168,0.11732349,0.014639912,0.86803657
serrated_WL/video64,169,0.0023865215,0.00022670462,0.99738675
serrated_WL/video64,170,0.65766615,0.018636659,0.32369712
serrated_WL/video64,171,0.09509526,0.015065234,0.88983953
serrated_WL/video64,172,0.44270927,0.016324136,0.5409665
serrated_WL/video64,173,0.14061871,0.0016446678,0.85773665
serrated_WL/video64,174,0.10352034,0.017944954,0.87853473
serrated_WL/video64,175,0.58805543,0.03868722,0.37325743
serrated_WL/video64,176,0.9753456,2.2480897e-05,0.024631917
serrated_WL/video64,177,0.90360713,0.0012016206,0.09519127
serrated_WL/video64,178,0.13115354,0.016099654,0.8527468
serrated_WL/video64,179,0.9642609,0.00016954061,0.035569552
serrated_WL/video64,180,0.49534658,0.006989376,0.49766403
serrated_WL/video64,181,0.41088137,0.08314895,0.50596976
serrated_WL/video64,182,0.056211848,0.0022902498,0.9414979
serrated_WL/video64,183,0.8860023,0.004839932,0.10915777
serrated_WL/video64,184,0.26694915,0.012924278,0.7201266
serrated_WL/video64,185,0.002921833,0.00034161558,0.9967366
serrated_WL/video64,186,0.09005845,0.009731814,0.9002097
serrated_WL/video64,187,0.13236418,0.022107013,0.8455288
serrated_WL/video64,188,0.008270764,0.0032950398,0.98843426
serrated_WL/video64,189,0.8043512,0.1660882,0.02956053
serrated_WL/video64,190,0.09893808,0.010590401,0.8904716
serrated_WL/video64,191,0.97257364,0.00023244057,0.02719389
serrated_WL/video64,192,0.0003756722,0.00023437277,0.9993899
serrated_WL/video64,193,0.0035127338,0.00043921822,0.99604803
serrated_WL/video64,194,0.7907603,0.0030241776,0.20621562
serrated_WL/video64,195,0.08430595,0.009319243,0.9063749
serrated_WL/video64,196,0.1756873,0.012439651,0.811873
serrated_WL/video64,197,0.99956316,5.299835e-06,0.00043159633
serrated_WL/video64,198,0.012005415,0.0014796854,0.98651487
serrated_WL/video64,199,0.11582852,0.016805034,0.86736643
serrated_WL/video64,200,0.013662477,0.00051477854,0.98582274
serrated_WL/video64,201,0.2948176,0.0020309729,0.70315146
serrated_WL/video64,202,0.30784494,0.0005169977,0.69163805
serrated_WL/video64,203,0.18723537,0.011578654,0.80118597
serrated_WL/video64,204,0.0035190068,0.00018038607,0.9963006
serrated_WL/video64,205,0.11833608,0.017179733,0.8644842
serrated_WL/video64,206,0.7334348,0.00070654135,0.26585868
serrated_WL/video64,207,0.13111673,0.013008231,0.8558751
serrated_WL/video64,208,0.0035922872,0.00035314474,0.99605453
serrated_WL/video64,209,0.09748174,0.015918246,0.8866
serrated_WL/video64,210,0.12015536,0.018996986,0.86084765
serrated_WL/video64,211,0.21968362,0.028281514,0.75203484
serrated_WL/video64,212,0.12287676,0.017327754,0.85979545
serrated_WL/video64,213,0.00044823618,9.901345e-05,0.99945277
serrated_WL/video64,214,0.14104478,0.44561014,0.4133451
serrated_WL/video64,215,0.00017373406,0.0003382109,0.999488
serrated_WL/video64,216,0.003396255,0.00029950685,0.9963043
serrated_WL/video64,217,0.47693622,0.0036645127,0.5193993
serrated_WL/video64,218,0.15074396,0.44489688,0.40435913
serrated_WL/video64,219,0.0042209295,0.0008946976,0.9948843
serrated_WL/video64,220,0.15047966,0.44648555,0.40303484
serrated_WL/video64,221,0.552536,0.0020330364,0.4454309
serrated_WL/video64,222,0.92386353,0.00038503893,0.07575145
serrated_WL/video64,223,0.99891484,0.00054294127,0.00054232107
serrated_WL/video64,224,0.9972036,6.257237e-06,0.002790118
serrated_WL/video64,225,0.005641608,0.0012113496,0.9931471
serrated_WL/video64,226,0.091774814,0.009389691,0.8988355
serrated_WL/video64,227,0.12579761,0.01973376,0.8544686
serrated_WL/video64,228,0.13195683,0.01325476,0.8547884
serrated_WL/video64,229,0.13084632,0.020104112,0.84904957
serrated_WL/video64,230,0.002899572,0.0014777201,0.9956227
serrated_WL/video64,231,0.042859796,0.0040687225,0.9530715
serrated_WL/video64,232,0.09050223,0.0116444435,0.8978534
serrated_WL/video64,233,0.00034182673,9.265988e-05,0.99956554
serrated_WL/video64,234,0.09511233,0.0132264905,0.89166117
serrated_WL/video64,235,0.088950254,0.009564068,0.9014857
serrated_WL/video64,236,0.7137443,0.009907472,0.2763482
serrated_WL/video64,237,0.6957242,0.23617546,0.06810041
serrated_WL/video64,238,0.080720365,0.015068121,0.9042115
serrated_WL/video64,239,0.9979425,0.0006197639,0.0014377211
serrated_WL/video64,240,0.02876506,0.003523698,0.96771127
serrated_WL/video64,241,0.105578415,0.017126452,0.8772951
serrated_WL/video64,242,0.11340014,0.00104072,0.88555914
serrated_WL/video64,243,0.0005158614,0.0001585178,0.99932563
serrated_WL/video64,244,0.08754432,0.010842342,0.90161335
serrated_WL/video64,245,0.0005286006,4.8987742e-05,0.99942243
serrated_WL/video64,246,1.010237e-05,6.0104732e-05,0.9999298
serrated_WL/video64,247,0.7652055,0.22624612,0.008548407
serrated_WL/video64,248,0.3598732,0.0005623738,0.63956445
serrated_WL/video64,249,0.24157314,0.009743288,0.7486836
serrated_WL/video64,250,0.0901491,0.015084331,0.8947665
serrated_WL/video64,251,0.0038060264,0.00018871877,0.99600524
serrated_WL/video64,252,0.16201681,0.005473111,0.83251005
serrated_WL/video64,253,0.080840506,0.011474185,0.90768534
serrated_WL/video64,254,0.52811503,0.0078067123,0.46407828
serrated_WL/video64,255,0.80603814,0.0011933341,0.19276853
serrated_WL/video64,256,0.10017727,0.01547633,0.88434637
serrated_WL/video64,257,0.5655823,0.017994722,0.41642302
serrated_WL/video64,258,0.9280494,0.0017079177,0.070242666
serrated_WL/video64,259,0.033689346,0.0071017514,0.9592089
serrated_WL/video64,260,0.0039472254,0.00078789686,0.9952649
serrated_WL/video64,261,0.30800754,0.19012693,0.50186557
serrated_WL/video64,262,0.0038760607,0.00051347824,0.99561054
serrated_WL/video64,263,0.13078079,0.0599159,0.80930334
serrated_WL/video64,264,0.14161995,0.016578238,0.8418018
serrated_WL/video64,265,0.13138294,0.015247797,0.8533693
serrated_WL/video64,266,0.013255572,0.0015973238,0.98514706
serrated_WL/video64,267,0.9739889,0.00056573236,0.025445452
serrated_WL/video64,268,0.0003842064,6.1309406e-06,0.99960965
serrated_WL/video64,269,0.12789184,0.019821106,0.85228705
serrated_WL/video64,270,0.9940187,9.579278e-05,0.0058856006
serrated_WL/video64,271,0.13283601,0.021469424,0.84569454
serrated_WL/video64,272,0.4877593,0.00015737517,0.5120834
serrated_WL/video64,273,0.00011605968,2.017923e-05,0.99986374
serrated_WL/video64,274,0.0022852763,0.0006106825,0.997104
serrated_WL/video64,275,0.65163094,0.002885372,0.3454837
serrated_WL/video64,276,0.0033720392,0.0001881176,0.9964399
serrated_WL/video64,277,0.28239706,0.56172234,0.15588064
serrated_WL/video64,278,0.014787327,0.0022078126,0.9830049
serrated_WL/video64,279,0.001357682,0.00016421225,0.9984781
serrated_WL/video64,280,0.0024041592,0.00040553106,0.9971903
serrated_WL/video64,281,0.35845435,0.005784548,0.6357611
serrated_WL/video64,282,0.033422682,0.000923077,0.9656542
serrated_WL/video64,283,0.003920152,0.00031257232,0.99576724
serrated_WL/video64,284,0.0034602387,0.00016776337,0.996372
serrated_WL/video64,285,0.13589025,0.015011247,0.84909856
serrated_WL/video64,286,0.00015362824,0.000108168715,0.99973816
serrated_WL/video64,287,0.94283897,0.0004888835,0.05667207
serrated_WL/video64,288,0.9644426,0.023929758,0.011627685
serrated_WL/video64,289,0.0033778765,0.00015844521,0.9964637
serrated_WL/video64,290,0.08174202,0.01604177,0.90221626
serrated_WL/video64,291,0.024113277,0.0036495766,0.97223717
serrated_WL/video64,292,0.14325066,0.016225707,0.8405236
serrated_WL/video64,293,0.40066913,0.0005193733,0.5988115
serrated_WL/video64,294,0.0046015675,0.0002096954,0.9951887
serrated_WL/video64,295,0.0016442757,0.00031465146,0.9980411
serrated_WL/video64,296,0.8810532,0.000160607,0.11878626
serrated_WL/video64,297,0.08313809,0.011861594,0.9050003
serrated_WL/video64,298,0.99737966,9.5481715e-05,0.0025249387
serrated_WL/video64,299,0.0016842323,8.658592e-05,0.9982292
serrated_WL/video64,300,0.16178682,0.40599677,0.4322164
serrated_WL/video64,301,0.04647573,0.0032024167,0.95032185
serrated_WL/video64,302,0.00484293,0.00094901747,0.9942081
serrated_WL/video64,303,0.9779494,7.656454e-05,0.02197402
serrated_WL/video64,304,0.0042890166,0.0001794041,0.99553156
serrated_WL/video64,305,0.00020352229,3.0349076e-05,0.9997662
serrated_WL/video64,306,0.9970419,3.4040666e-05,0.0029241233
serrated_WL/video64,307,0.20348841,0.061782066,0.73472947
serrated_WL/video64,308,0.48704597,0.0049888045,0.5079652
serrated_WL/video64,309,0.07155753,0.0006397047,0.92780274
serrated_WL/video64,310,0.13398449,0.01362846,0.8523871
serrated_WL/video64,311,0.12644425,0.012623615,0.8609322
serrated_WL/video64,312,0.35450205,0.0025085867,0.6429894
serrated_WL/video64,313,0.17555614,0.33816305,0.4862809
serrated_WL/video64,314,0.0031891025,0.00016392,0.99664694
serrated_WL/video64,315,0.021914927,5.136632e-05,0.9780337
serrated_WL/video64,316,0.00083154754,0.0008734875,0.998295
serrated_WL/video64,317,0.8667823,0.02836986,0.104847856
serrated_WL/video64,318,0.2815452,0.19497769,0.52347714
serrated_WL/video64,319,0.15047966,0.44648555,0.40303484
serrated_WL/video64,320,0.13138029,0.013420872,0.85519886
