adenoma_WL/video3,110,0.8666571,0.0012440771,0.13209881
adenoma_WL/video3,111,0.89687175,0.001180571,0.10194774
adenoma_WL/video3,112,0.8732658,0.0014848426,0.1252494
adenoma_WL/video3,113,0.99841595,0.0004740569,0.0011099493
adenoma_WL/video3,114,0.8350872,0.001898443,0.16301438
adenoma_WL/video3,115,0.99816763,0.0014514771,0.00038089787
adenoma_WL/video3,116,0.88354987,0.0010423432,0.11540786
adenoma_WL/video3,117,0.88370943,0.0011223474,0.115168184
adenoma_WL/video3,118,0.8868986,0.0010803563,0.112021044
adenoma_WL/video3,119,0.6479404,0.1550649,0.19699475
adenoma_WL/video3,120,0.9244344,0.0010187749,0.07454679
adenoma_WL/video3,121,0.89106244,0.0007630005,0.108174555
adenoma_WL/video3,122,0.99999607,4.878515e-07,3.4146622e-06
adenoma_WL/video3,123,0.99996305,3.9244255e-06,3.2990374e-05
adenoma_WL/video3,124,0.9993999,0.00015192418,0.0004481473
adenoma_WL/video3,125,0.9178419,0.0009552172,0.08120289
adenoma_WL/video3,126,0.9328772,0.034943245,0.032179564
adenoma_WL/video3,127,0.8838523,0.0010756414,0.115072034
adenoma_WL/video3,128,0.8474894,0.0012865275,0.15122403
adenoma_WL/video3,129,0.9764321,0.00089076493,0.022677114
adenoma_WL/video3,130,0.83090925,0.0014598989,0.16763087
adenoma_WL/video3,131,0.92400265,0.0010526242,0.074944705
adenoma_WL/video3,132,0.98889345,0.00039639417,0.010710148
adenoma_WL/video3,133,0.92614836,0.0010129904,0.07283873
adenoma_WL/video3,134,0.99998283,5.2544915e-06,1.1929066e-05
adenoma_WL/video3,135,0.90854657,0.00070524606,0.09074808
adenoma_WL/video3,136,0.98818886,0.0026753969,0.009135771
adenoma_WL/video3,137,0.8485226,0.0012860056,0.15019135
adenoma_WL/video3,138,0.88205284,0.0010927549,0.11685446
adenoma_WL/video3,139,0.99681866,0.0019778546,0.0012035205
adenoma_WL/video3,140,0.915766,0.0012548075,0.08297921
adenoma_WL/video3,141,0.89079005,0.0011677642,0.10804225
adenoma_WL/video3,142,0.9309246,0.0010287599,0.068046644
adenoma_WL/video3,143,0.81736267,0.0015050174,0.18113232
adenoma_WL/video3,144,0.9990569,0.00057186995,0.00037118292
adenoma_WL/video3,145,0.99579996,0.002188633,0.002011411
adenoma_WL/video3,146,0.9228154,0.0011267114,0.07605785
adenoma_WL/video3,147,0.8743648,0.001129595,0.12450558
adenoma_WL/video3,148,0.9020153,0.0011291805,0.09685558
adenoma_WL/video3,149,0.99978536,2.8300028e-05,0.00018645273
adenoma_WL/video3,150,0.99965787,2.5045343e-05,0.0003170988
adenoma_WL/video3,151,0.98499054,0.0071758027,0.007833637
adenoma_WL/video3,152,0.9205648,0.00071831996,0.078716874
adenoma_WL/video3,153,0.99110854,0.0049466346,0.0039447527
adenoma_WL/video3,154,0.9745738,0.009051377,0.016374841
adenoma_WL/video3,155,0.9772907,0.0031598965,0.019549442
adenoma_WL/video3,156,0.96028906,0.026848333,0.012862568
adenoma_WL/video3,157,0.99997103,3.7517098e-06,2.5306334e-05
adenoma_WL/video3,158,0.8860497,0.001024469,0.11292587
adenoma_WL/video3,159,0.7852011,0.024416337,0.1903826
adenoma_WL/video3,160,0.8151435,0.002103821,0.1827527
adenoma_WL/video3,161,0.898913,0.0009373071,0.100149676
adenoma_WL/video3,162,0.8898232,0.0020570462,0.10811984
adenoma_WL/video3,163,0.9993259,0.00034427043,0.0003298585
adenoma_WL/video3,164,0.89284164,0.0011443018,0.10601412
adenoma_WL/video3,165,0.81885606,0.0021040754,0.1790398
adenoma_WL/video3,166,0.8408445,0.0016894015,0.15746605
adenoma_WL/video3,167,0.8974777,0.00093163864,0.10159067
adenoma_WL/video3,168,0.8767093,0.0010919103,0.12219872
adenoma_WL/video3,169,0.9589101,0.00060319493,0.04048667
adenoma_WL/video3,170,0.8473591,0.0012835241,0.1513573
adenoma_WL/video3,171,0.93640834,0.0011252293,0.0624665
adenoma_WL/video3,172,0.8912367,0.001042656,0.10772061
adenoma_WL/video3,173,0.9811999,0.008477275,0.010322782
adenoma_WL/video3,174,0.9833227,0.0068842517,0.009792952
adenoma_WL/video3,175,0.9994498,1.5067173e-05,0.00053518295
adenoma_WL/video3,176,0.91687375,0.0009712941,0.08215496
adenoma_WL/video3,177,0.92381656,0.000930167,0.07525331
adenoma_WL/video3,178,0.90962124,0.00109592,0.0892828
adenoma_WL/video3,179,0.8999556,0.00089836563,0.099146046
adenoma_WL/video3,180,0.9661926,0.00073103653,0.033076305
adenoma_WL/video3,181,0.98974484,0.0062517207,0.004003395
adenoma_WL/video3,182,0.8822005,0.0011142687,0.11668532
adenoma_WL/video3,183,0.92561865,0.0011270472,0.07325427
adenoma_WL/video3,184,0.8946488,0.0009902505,0.10436101
adenoma_WL/video3,185,0.96173286,0.00047699228,0.037790135
adenoma_WL/video3,186,0.9999553,1.2027617e-05,3.2681048e-05
adenoma_WL/video3,187,0.99344563,0.00085019734,0.0057041626
adenoma_WL/video3,188,0.9333856,0.0011285298,0.06548595
adenoma_WL/video3,189,0.99850875,0.0007190867,0.00077218027
adenoma_WL/video3,190,0.8884566,0.0038489527,0.10769447
adenoma_WL/video3,191,0.99994624,1.2489109e-05,4.12682e-05
adenoma_WL/video3,192,0.9362691,0.0011103143,0.06262052
adenoma_WL/video3,193,0.99948055,0.00037555548,0.00014394865
adenoma_WL/video3,194,0.88247675,0.0011249152,0.116398364
adenoma_WL/video3,195,0.8751481,0.0011861417,0.12366571
adenoma_WL/video3,196,0.9924737,0.0021805454,0.005345769
adenoma_WL/video3,197,0.87806547,0.0014958398,0.12043861
adenoma_WL/video3,198,0.908583,0.0011262677,0.09029075
adenoma_WL/video3,199,0.95930773,0.010350987,0.030341232
adenoma_WL/video3,200,0.9875907,0.007957441,0.0044518844
adenoma_WL/video3,201,0.98923993,0.0009868272,0.009773317
adenoma_WL/video3,202,0.8247011,0.0014832151,0.17381568
adenoma_WL/video3,203,0.9998572,2.284756e-05,0.000119936856
adenoma_WL/video3,204,0.92442596,0.053784918,0.021789094
adenoma_WL/video3,205,0.8789811,0.0008724598,0.12014652
adenoma_WL/video3,206,0.9201629,0.0009433674,0.07889378
adenoma_WL/video3,207,0.95682466,0.006528976,0.03664642
adenoma_WL/video3,208,0.88902396,0.0010299697,0.109945975
adenoma_WL/video3,209,0.99893576,0.00024727618,0.00081686524
adenoma_WL/video4,0,0.9999902,2.781993e-09,9.731038e-06
adenoma_WL/video4,1,0.99984825,1.8110529e-09,0.00015178752
adenoma_WL/video4,2,0.9999939,5.59203e-10,6.047453e-06
adenoma_WL/video4,3,0.9935427,2.9954626e-07,0.006456959
adenoma_WL/video4,4,0.99999857,1.3540205e-11,1.389461e-06
adenoma_WL/video4,5,0.99999535,4.769613e-10,4.6150362e-06
adenoma_WL/video4,6,0.96307385,1.0489529e-06,0.03692512
adenoma_WL/video4,7,0.9999088,4.5391197e-09,9.116879e-05
adenoma_WL/video4,8,0.9999833,1.4659908e-10,1.6665257e-05
adenoma_WL/video4,9,0.9998667,4.114273e-06,0.00012908103
adenoma_WL/video4,10,0.9999999,1.3946827e-10,1.5067805e-07
adenoma_WL/video4,11,0.99999845,2.7826803e-12,1.5698505e-06
adenoma_WL/video4,12,0.99664515,2.1625447e-05,0.0033332403
adenoma_WL/video4,13,0.99925977,8.8658085e-09,0.00074027776
adenoma_WL/video4,14,0.8583349,3.123656e-06,0.14166191
adenoma_WL/video4,15,0.9999951,1.2869316e-08,4.9296495e-06
adenoma_WL/video4,16,0.99998236,4.2839526e-10,1.767152e-05
adenoma_WL/video4,17,0.9994491,2.3455173e-09,0.0005508641
adenoma_WL/video4,18,0.99966514,5.200043e-08,0.00033492234
adenoma_WL/video4,19,0.9999895,1.0729132e-09,1.0456642e-05
adenoma_WL/video4,20,0.6875087,7.907261e-05,0.31241217
adenoma_WL/video4,21,0.99990106,5.3867843e-06,9.3589355e-05
adenoma_WL/video4,22,0.9989818,2.3888693e-05,0.0009943167
adenoma_WL/video4,23,0.99986863,2.3702784e-10,0.00013139276
adenoma_WL/video4,24,0.9999918,3.142507e-11,8.235916e-06
adenoma_WL/video4,25,0.9997285,9.0507224e-10,0.00027146787
adenoma_WL/video4,26,0.99999964,2.3270478e-11,3.9518716e-07
adenoma_WL/video4,27,0.99940443,2.6412706e-06,0.0005929282
adenoma_WL/video4,28,0.9999831,2.5944444e-09,1.6882874e-05
adenoma_WL/video4,29,0.98728603,2.951778e-06,0.012711032
adenoma_WL/video4,30,0.99997914,1.0097339e-09,2.0863674e-05
adenoma_WL/video4,31,0.0024733285,0.00048140646,0.9970452
adenoma_WL/video4,32,0.9999993,3.657844e-12,7.6104726e-07
adenoma_WL/video4,33,0.9999819,2.5343209e-06,1.5648373e-05
adenoma_WL/video4,34,0.9999901,6.069599e-08,9.805441e-06
adenoma_WL/video4,35,0.99716514,2.078397e-08,0.0028348512
adenoma_WL/video4,36,0.99996364,3.5855157e-09,3.632191e-05
adenoma_WL/video4,37,0.99999475,1.1025729e-09,5.187545e-06
adenoma_WL/video4,38,0.9997863,3.292136e-06,0.00021030224
adenoma_WL/video4,39,0.9998692,8.098575e-09,0.00013079411
adenoma_WL/video4,40,0.9994025,1.3258504e-08,0.00059748424
adenoma_WL/video4,41,0.9999994,5.6645185e-11,6.014286e-07
adenoma_WL/video4,42,0.99999094,4.676392e-11,9.036822e-06
adenoma_WL/video4,43,0.9999883,2.083703e-10,1.1690004e-05
adenoma_WL/video4,44,0.9999963,8.258343e-10,3.6581268e-06
adenoma_WL/video4,45,0.9560868,2.5368203e-05,0.04388775
adenoma_WL/video4,46,0.9988194,2.2127811e-05,0.0011584546
adenoma_WL/video4,47,0.9993814,1.3309276e-08,0.0006185377
adenoma_WL/video4,48,0.8052299,6.976357e-05,0.19470032
adenoma_WL/video4,49,1.0,5.0923e-11,4.7917432e-08
adenoma_WL/video4,50,0.99999535,5.0187837e-10,4.69608e-06
adenoma_WL/video4,51,0.9998056,4.4761467e-07,0.00019390997
adenoma_WL/video4,52,0.9999951,4.596249e-08,4.9066953e-06
adenoma_WL/video4,53,0.99997973,3.732476e-09,2.029295e-05
adenoma_WL/video4,54,0.9999882,2.820149e-09,1.18268645e-05
adenoma_WL/video4,55,0.99971694,3.3529517e-09,0.0002830504
adenoma_WL/video4,56,0.9999472,2.1913989e-07,5.2547675e-05
adenoma_WL/video4,57,0.99029773,2.1268815e-07,0.009701984
adenoma_WL/video4,58,0.9999949,1.0597901e-09,5.0977433e-06
adenoma_WL/video4,59,0.99911374,8.621246e-09,0.0008862016
adenoma_WL/video4,60,0.9999995,1.1941954e-11,4.3793523e-07
adenoma_WL/video4,61,0.99999833,9.6216395e-09,1.6303666e-06
adenoma_WL/video4,62,0.9999951,1.7688214e-11,4.916072e-06
adenoma_WL/video4,63,0.9999298,1.4816202e-06,6.877353e-05
adenoma_WL/video4,64,0.9928861,2.6854377e-07,0.0071136225
adenoma_WL/video4,65,0.9999845,1.1362406e-08,1.548033e-05
adenoma_WL/video4,66,0.9999882,1.1467887e-09,1.1752298e-05
adenoma_WL/video4,67,0.9997352,2.5582207e-08,0.00026482577
adenoma_WL/video4,68,0.95230865,0.0069508026,0.040740456
adenoma_WL/video4,69,0.9535692,3.104167e-05,0.046399757
adenoma_WL/video4,70,0.99908113,2.1054244e-10,0.00091883854
adenoma_WL/video4,71,0.99956685,6.113562e-07,0.00043253863
adenoma_WL/video4,72,0.99983716,1.9170168e-06,0.0001609121
adenoma_WL/video4,73,0.9999982,4.2189868e-10,1.7703452e-06
adenoma_WL/video4,74,0.99857056,7.901934e-07,0.0014285389
adenoma_WL/video4,75,0.9998128,7.601956e-08,0.0001870834
adenoma_WL/video4,76,0.99999976,7.140781e-11,2.071734e-07
adenoma_WL/video4,77,0.9994553,1.295919e-05,0.0005317214
adenoma_WL/video4,78,0.9998745,1.8049516e-09,0.0001255205
adenoma_WL/video4,79,0.99964476,2.5003094e-06,0.00035275202
adenoma_WL/video4,80,0.998575,1.662153e-09,0.0014250211
adenoma_WL/video4,81,0.99819,3.5457222e-07,0.0018096522
adenoma_WL/video4,82,0.99870515,1.8730781e-09,0.0012948242
adenoma_WL/video4,83,0.99986565,1.111908e-09,0.00013436632
adenoma_WL/video4,84,0.99999404,6.975248e-10,5.978139e-06
adenoma_WL/video4,85,1.0,2.7177718e-09,2.3081284e-08
adenoma_WL/video4,86,0.9998123,1.6782645e-06,0.00018604194
adenoma_WL/video4,87,0.9764454,2.4485074e-08,0.023554577
adenoma_WL/video4,88,0.99980813,2.2548632e-09,0.00019186531
adenoma_WL/video4,89,1.0,3.1690293e-11,2.1897417e-10
adenoma_WL/video4,90,0.99719405,1.0508262e-05,0.0027954397
adenoma_WL/video4,91,0.99997294,5.0099898e-09,2.7051057e-05
adenoma_WL/video4,92,0.99997306,4.751896e-08,2.6953207e-05
adenoma_WL/video4,93,0.9998373,4.35828e-06,0.00015833297
adenoma_WL/video4,94,0.9989807,5.447641e-09,0.0010192567
adenoma_WL/video4,95,0.9973369,4.251267e-09,0.002663057
adenoma_WL/video4,96,0.9999045,1.8101015e-09,9.5524345e-05
adenoma_WL/video4,97,0.9999163,6.1377623e-09,8.36686e-05
adenoma_WL/video4,98,0.99999857,1.1240463e-10,1.4578155e-06
adenoma_WL/video4,99,0.5527202,8.948982e-05,0.44719034
adenoma_WL/video4,100,0.99651897,8.427648e-06,0.0034725682
adenoma_WL/video4,101,0.99995446,7.853758e-10,4.549885e-05
adenoma_WL/video4,102,0.9999682,1.8603127e-09,3.183872e-05
adenoma_WL/video4,103,0.9999316,2.981528e-08,6.846484e-05
adenoma_WL/video4,104,0.99806136,1.6611024e-08,0.001938636
adenoma_WL/video4,105,0.9999958,6.2593847e-10,4.1731987e-06
adenoma_WL/video4,106,0.99999666,2.9089094e-11,3.395029e-06
adenoma_WL/video4,107,0.9999995,2.6990943e-10,4.2896747e-07
adenoma_WL/video4,108,0.997661,3.262435e-07,0.0023386672
adenoma_WL/video4,109,0.99999416,4.9121585e-10,5.8526916e-06
adenoma_WL/video4,110,0.99965906,3.1438192e-06,0.0003377883
adenoma_WL/video4,111,0.9986731,5.9304988e-09,0.0013269687
adenoma_WL/video4,112,0.9998889,5.5653004e-10,0.00011103747
adenoma_WL/video4,113,0.9999603,2.223893e-08,3.971987e-05
adenoma_WL/video4,114,0.992845,2.674508e-07,0.007154789
adenoma_WL/video4,115,0.99902034,2.138565e-09,0.0009796998
adenoma_WL/video4,116,0.99999964,5.860766e-10,4.1224928e-07
adenoma_WL/video4,117,0.99998677,1.3727593e-10,1.31957895e-05
adenoma_WL/video4,118,0.9998895,1.0218175e-09,0.000110549285
adenoma_WL/video4,119,1.0,6.2151495e-12,3.4717115e-08
adenoma_WL/video4,120,0.99978596,3.6112864e-09,0.00021403749
adenoma_WL/video4,121,0.99243516,2.125772e-05,0.007543513
adenoma_WL/video4,122,0.999853,7.984559e-06,0.00013891846
adenoma_WL/video4,123,0.9998901,9.483243e-10,0.00010991827
adenoma_WL/video4,124,0.9999269,1.7457109e-09,7.303888e-05
adenoma_WL/video4,125,0.99181867,1.9158784e-07,0.008181034
adenoma_WL/video4,126,0.9991862,2.902555e-09,0.00081372703
adenoma_WL/video4,127,0.999382,2.0230766e-09,0.00061794283
adenoma_WL/video4,128,0.9999964,1.8115509e-11,3.6242566e-06
adenoma_WL/video4,129,0.9999001,1.9659391e-10,9.9936995e-05
adenoma_WL/video4,130,0.9999715,3.8767678e-07,2.8148896e-05
adenoma_WL/video4,131,0.9999994,3.5345102e-11,5.8997256e-07
adenoma_WL/video4,132,0.30094618,0.00039342264,0.69866043
adenoma_WL/video4,133,0.99531895,1.8246953e-09,0.0046810624
adenoma_WL/video4,134,0.99991274,2.1924393e-09,8.729589e-05
adenoma_WL/video4,135,0.9413558,6.1285824e-08,0.05864408
adenoma_WL/video4,136,0.9999927,2.3238605e-11,7.3208516e-06
adenoma_WL/video4,137,0.9999949,1.1102191e-08,5.1177585e-06
adenoma_WL/video4,138,0.99999857,1.0329186e-09,1.4041914e-06
adenoma_WL/video4,139,0.99998856,1.0260925e-09,1.1393916e-05
adenoma_WL/video4,140,0.99996865,4.7123963e-06,2.6621372e-05
adenoma_WL/video4,141,0.9997086,4.7339754e-09,0.00029136534
adenoma_WL/video4,142,0.9759877,0.00023100356,0.023781389
adenoma_WL/video4,143,0.9999956,3.993793e-09,4.446143e-06
adenoma_WL/video4,144,0.99951875,6.2849365e-10,0.0004812858
adenoma_WL/video4,145,0.9999964,3.2011214e-09,3.5602093e-06
adenoma_WL/video4,146,0.9999964,3.2052482e-11,3.5244846e-06
adenoma_WL/video4,147,0.99608326,1.7885245e-08,0.003916724
adenoma_WL/video4,148,0.9998778,4.7757933e-08,0.0001221337
adenoma_WL/video4,149,0.99999976,2.6153616e-08,2.9215994e-07
adenoma_WL/video4,150,0.99999535,1.0947274e-10,4.7001927e-06
adenoma_WL/video4,151,0.9999999,1.1252243e-12,7.486356e-08
adenoma_WL/video4,152,0.9999969,3.136984e-11,3.0410858e-06
adenoma_WL/video4,153,1.0,2.046327e-09,2.3619359e-08
adenoma_WL/video4,154,0.9977755,4.3471173e-09,0.0022245466
adenoma_WL/video4,155,0.99962366,1.6717177e-09,0.00037637947
adenoma_WL/video4,156,0.9999862,7.609618e-07,1.3069189e-05
adenoma_WL/video4,157,0.72397935,7.348363e-05,0.27594727
adenoma_WL/video4,158,0.9999987,8.781123e-11,1.316065e-06
adenoma_WL/video4,159,0.999985,2.8092364e-09,1.5019534e-05
adenoma_WL/video4,160,0.66671056,9.189914e-05,0.33319756
adenoma_WL/video4,161,0.99987733,1.5049543e-09,0.0001226437
adenoma_WL/video4,162,0.99999964,9.2070015e-12,3.5822166e-07
adenoma_WL/video4,163,0.99980706,1.8891309e-09,0.00019292269
adenoma_WL/video4,164,0.9999987,6.279379e-08,1.1679522e-06
adenoma_WL/video4,165,0.99664354,1.3203806e-08,0.00335647
adenoma_WL/video4,166,0.9999913,3.203362e-11,8.677189e-06
adenoma_WL/video4,167,0.99982136,6.9317165e-09,0.00017871008
adenoma_WL/video4,168,0.99997306,1.089345e-08,2.6896665e-05
adenoma_WL/video4,169,0.9999261,2.412635e-06,7.1538125e-05
adenoma_WL/video4,170,0.99999714,2.9825035e-11,2.8971021e-06
adenoma_WL/video4,171,0.65967625,0.00012810616,0.34019572
adenoma_WL/video4,172,0.99987507,8.223742e-09,0.00012491096
adenoma_WL/video4,173,0.9997576,8.096664e-06,0.00023432933
adenoma_WL/video4,174,0.99998915,9.103991e-10,1.0826208e-05
adenoma_WL/video4,175,0.99997294,3.5082999e-09,2.705436e-05
adenoma_WL/video4,176,0.9999938,1.788402e-07,5.9520607e-06
adenoma_WL/video4,177,0.9975673,5.6609615e-06,0.002427047
adenoma_WL/video4,178,0.9996896,5.2776323e-07,0.0003099495
adenoma_WL/video4,179,0.9999162,1.4539786e-08,8.3770145e-05
adenoma_WL/video4,180,0.9995122,1.3706268e-07,0.0004876483
adenoma_WL/video4,181,0.92127734,0.00019725852,0.0785254
adenoma_WL/video4,182,0.99999547,2.0718276e-11,4.5847937e-06
adenoma_WL/video4,183,0.9861892,7.418461e-09,0.013810826
adenoma_WL/video4,184,0.91803235,3.751743e-08,0.08196766
adenoma_WL/video4,185,0.99961144,6.857299e-09,0.00038854382
adenoma_WL/video4,186,0.99977356,2.6188915e-09,0.00022647454
adenoma_WL/video4,187,0.99995434,5.4067156e-10,4.5624634e-05
adenoma_WL/video4,188,0.99998415,1.6014137e-09,1.580541e-05
adenoma_WL/video4,189,1.0,1.5163927e-11,1.3171402e-08
adenoma_WL/video4,190,0.99176556,1.2957875e-08,0.00823447
adenoma_WL/video4,191,0.99999106,8.107472e-10,8.9626e-06
adenoma_WL/video4,192,0.9999912,8.808287e-10,8.793633e-06
adenoma_WL/video4,193,0.99931633,1.8703329e-08,0.0006836431
adenoma_WL/video4,194,0.9889008,2.8865022e-08,0.011099239
adenoma_WL/video4,195,0.9960304,6.714839e-06,0.003962774
adenoma_WL/video4,196,0.99987483,3.5525216e-10,0.00012514858
adenoma_WL/video4,197,0.97373205,1.8345332e-08,0.02626802
adenoma_WL/video4,198,0.99999607,1.7685179e-09,3.9278425e-06
adenoma_WL/video4,199,0.99998426,6.1539616e-08,1.5642936e-05
adenoma_WL/video4,200,0.99651426,6.252139e-09,0.0034858237
adenoma_WL/video4,201,0.9999336,9.2615293e-10,6.6398985e-05
adenoma_WL/video4,202,0.9987286,3.4014793e-08,0.0012714197
adenoma_WL/video4,203,0.99776757,4.396398e-08,0.0022324638
adenoma_WL/video4,204,0.9999951,1.924317e-10,4.8284637e-06
adenoma_WL/video4,205,0.9995716,1.10038926e-07,0.00042830393
adenoma_WL/video4,206,0.99948126,1.19588455e-08,0.0005187755
adenoma_WL/video4,207,0.78699094,7.2555704e-05,0.21293652
adenoma_WL/video4,208,0.99999976,3.5827105e-10,2.221201e-07
adenoma_WL/video4,209,0.999866,2.33333e-09,0.00013402992
adenoma_WL/video4,210,0.99999917,2.942882e-10,8.0550967e-07
adenoma_WL/video4,211,0.99990666,9.5928556e-08,9.320562e-05
adenoma_WL/video4,212,0.97579485,2.7452093e-05,0.024177667
adenoma_WL/video4,213,0.9998223,2.318504e-09,0.00017767667
adenoma_WL/video4,214,0.9999999,4.1816925e-10,6.655887e-08
adenoma_WL/video4,215,0.9924965,0.00018222918,0.0073213056
adenoma_WL/video4,216,0.99999404,5.748001e-10,5.9705044e-06
adenoma_WL/video4,217,0.99959403,4.1422336e-06,0.00040178144
adenoma_WL/video4,218,0.0014947696,0.0006401815,0.997865
adenoma_WL/video4,219,0.9996326,1.0037438e-08,0.00036734465
adenoma_WL/video4,220,0.99997044,9.0735494e-07,2.8620845e-05
adenoma_WL/video4,221,0.9948408,8.1507557e-07,0.00515843
adenoma_WL/video4,222,0.99834025,4.8541007e-09,0.0016597124
adenoma_WL/video4,223,0.99998784,1.4689083e-10,1.2172181e-05
adenoma_WL/video4,224,0.99852115,7.931106e-09,0.0014788829
adenoma_WL/video4,225,0.99999475,2.0840689e-11,5.2805153e-06
adenoma_WL/video4,226,0.9992212,3.6503272e-06,0.0007750457
adenoma_WL/video4,227,0.99900645,5.9526086e-09,0.0009935551
adenoma_WL/video4,228,0.99679863,7.846272e-09,0.0032013035
adenoma_WL/video4,229,0.9999968,1.512751e-07,3.1250686e-06
adenoma_WL/video4,230,0.99999654,1.6369889e-09,3.492278e-06
adenoma_WL/video4,231,0.99962497,3.9302828e-09,0.00037499197
adenoma_WL/video4,232,0.9959622,3.0660638e-05,0.0040071434
adenoma_WL/video4,233,0.9999958,2.2752326e-11,4.191706e-06
adenoma_WL/video4,234,0.9996594,1.3271584e-07,0.0003404905
adenoma_WL/video4,235,0.99934417,7.468768e-09,0.00065584603
adenoma_WL/video4,236,0.95396847,1.6353488e-05,0.0460152
adenoma_WL/video4,237,0.89299256,1.570257e-05,0.10699166
adenoma_WL/video4,238,0.8821686,4.869131e-05,0.11778269
adenoma_WL/video4,239,0.9721991,3.266008e-08,0.027800959
adenoma_WL/video4,240,1.0,2.6297106e-10,1.5950588e-09
adenoma_WL/video4,241,0.99976045,1.4168152e-09,0.00023951415
adenoma_WL/video4,242,0.9999677,2.9612703e-09,3.232113e-05
adenoma_WL/video4,243,0.99999845,1.53635e-11,1.5220562e-06
adenoma_WL/video4,244,0.999997,7.16901e-11,2.9817827e-06
adenoma_WL/video4,245,0.9999895,4.5866555e-10,1.04894125e-05
adenoma_WL/video4,246,0.00222466,0.00034847163,0.9974268
adenoma_WL/video4,247,0.99990666,4.263579e-09,9.3274626e-05
adenoma_WL/video4,248,0.99988043,1.9390884e-09,0.00011955342
adenoma_WL/video4,249,0.9953152,2.4830982e-09,0.0046847966
adenoma_WL/video4,250,0.99664056,4.450455e-09,0.003359398
adenoma_WL/video4,251,0.999866,6.679772e-07,0.00013320494
adenoma_WL/video4,252,0.9998857,1.2584757e-06,0.00011303056
